created_at,service_type_id,sourceLocation[0],sourceLocation[1],destinationLocation[0],destinationLocation[1],total_distance,total_time,city,is_provider_status,surged,zone_id
2024-01-11T02:00:00+00:00,unknown,-1.283,36.909,-1.27,36.853,9.98,30.4,Nairobi,9,0,65630d7eb2a4f8437ca0cd6f
2024-01-11T02:00:00+00:00,unknown,-1.306,36.832,-1.28,36.848,5.48,14.35,Nairobi,9,0,65630d7eb2a4f8437ca0cd58
2024-01-11T02:00:00+00:00,unknown,-1.295,36.796,-1.281,36.846,9.5,20.3,Nairobi,9,0,65630d7fb2a4f8437ca0cdbd
2024-01-11T02:00:00+00:00,unknown,-1.28,36.85,-1.321,36.845,5.99,18.18,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T02:00:00+00:00,unknown,-1.288,36.852,-1.303,36.805,7.68,13.43,Nairobi,9,0,65630d7eb2a4f8437ca0cd37
2024-01-11T02:00:00+00:00,unknown,-1.323,36.824,-1.307,36.833,2.97,10.68,Nairobi,9,0,65630d7fb2a4f8437ca0cd97
2024-01-11T02:00:00+00:00,unknown,-1.263,36.91,-1.289,36.828,13.04,39.13,Nairobi,9,0,65630d7fb2a4f8437ca0cf18
2024-01-11T02:00:00+00:00,unknown,-1.292,36.886,-1.261,36.794,15.79,31.9,Nairobi,9,0,65630d7eb2a4f8437ca0cd4e
2024-01-11T02:00:00+00:00,unknown,-1.319,36.829,-1.324,36.822,1.28,5.1,Nairobi,9,0,65630d7fb2a4f8437ca0cd8d
2024-01-11T02:00:00+00:00,unknown,-1.29,36.767,-1.285,36.826,7.93,16.12,Nairobi,9,0,65630d7fb2a4f8437ca0cdd2
2024-01-11T02:00:00+00:00,unknown,-1.277,36.851,-1.298,36.805,6.81,22.03,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T02:00:00+00:00,unknown,-1.283,36.784,-1.283,36.822,6.49,10.93,Nairobi,9,0,65630d7fb2a4f8437ca0cdc4
2024-01-11T02:00:00+00:00,unknown,-1.312,36.792,-1.312,36.792,0.02,0.22,Nairobi,9,0,65630d7fb2a4f8437ca0cdbb
2024-01-11T02:00:00+00:00,unknown,-1.217,36.901,-1.27,36.81,14.24,18.55,Nairobi,9,0,65630d7fb2a4f8437ca0cf2c
2024-01-11T02:00:00+00:00,unknown,-1.271,36.903,-1.26,36.786,19.7,37.9,Nairobi,9,0,65630d7eb2a4f8437ca0cd6e
2024-01-11T02:00:00+00:00,unknown,-1.189,36.902,-1.296,36.784,22.13,44.68,Nairobi,9,0,65630d7fb2a4f8437ca0cf05
2024-01-11T02:00:00+00:00,unknown,-1.29,36.774,-1.217,36.9,19.86,25,Nairobi,9,0,65630d7eb2a4f8437ca0cd3e
2024-01-11T02:00:00+00:00,unknown,-1.282,36.848,-1.236,36.81,7.94,16.47,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T02:00:00+00:00,unknown,-1.329,36.83,-1.312,36.828,2.52,9.37,Nairobi,9,0,65630d7fb2a4f8437ca0cd97
2024-01-11T02:00:00+00:00,unknown,-1.266,36.838,-1.324,36.852,8.46,22.13,Nairobi,9,0,65630d7eb2a4f8437ca0cd75
2024-01-11T02:00:00+00:00,unknown,-1.267,36.848,-1.283,36.822,5.22,15.58,Nairobi,9,0,65630d7eb2a4f8437ca0cd69
2024-01-11T02:00:00+00:00,unknown,-1.299,36.892,-1.299,36.798,14.58,27.08,Nairobi,9,0,65630d7eb2a4f8437ca0cd5d
2024-01-11T02:00:00+00:00,unknown,-1.293,36.902,-1.286,36.823,14.19,29.68,Nairobi,9,0,65630d7eb2a4f8437ca0cd70
2024-01-11T02:00:00+00:00,unknown,-1.285,36.854,-1.285,36.844,2.08,8.17,Nairobi,9,0,65630d7eb2a4f8437ca0cd37
2024-01-11T02:00:00+00:00,unknown,-1.323,36.875,-1.264,36.804,17.52,26.33,Nairobi,9,0,65630d7eb2a4f8437ca0cd53
2024-01-11T02:00:00+00:00,unknown,-1.326,36.882,-1.284,36.81,14.84,24.33,Nairobi,9,0,65630d7eb2a4f8437ca0cd79
2024-01-11T03:00:00+00:00,unknown,-1.3,36.825,-1.3,36.825,0.11,43.22,Nairobi,9,0,65630d7fb2a4f8437ca0cd8b
2024-01-11T03:00:00+00:00,unknown,-1.328,36.924,-1.28,36.827,19.09,40.37,Nairobi,9,0,658d380efec704258ad289b0
2024-01-11T03:00:00+00:00,unknown,-1.28,36.848,-1.273,36.902,10.34,27.7,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T03:00:00+00:00,unknown,-1.3,36.808,-1.296,36.902,13.88,30.87,Nairobi,9,0,65630d7fb2a4f8437ca0cdaf
2024-01-11T03:00:00+00:00,unknown,-1.323,36.824,-1.274,36.849,8.18,22.55,Nairobi,9,0,65630d7fb2a4f8437ca0cd97
2024-01-11T03:00:00+00:00,unknown,-1.322,36.824,-1.32,36.828,0.62,3.35,Nairobi,9,0,65630d7fb2a4f8437ca0cd97
2024-01-11T03:00:00+00:00,unknown,-1.211,36.894,-1.287,36.814,14.87,21.02,Nairobi,9,0,65630d7fb2a4f8437ca0cf00
2024-01-11T03:00:00+00:00,unknown,-1.32,36.849,-1.273,36.84,5.49,16.78,Nairobi,9,0,65630d7eb2a4f8437ca0cd6b
2024-01-11T03:00:00+00:00,unknown,-1.267,36.839,-1.267,36.816,3.87,9.77,Nairobi,9,0,65630d7eb2a4f8437ca0cd75
2024-01-11T03:00:00+00:00,unknown,-1.26,36.827,-1.281,36.849,6.22,15.17,Nairobi,9,0,65630d7fb2a4f8437ca0cdb0
2024-01-11T03:00:00+00:00,unknown,-1.264,36.74,-1.295,36.8,10.92,22.13,Nairobi,9,0,65630d7fb2a4f8437ca0ce60
2024-01-11T03:00:00+00:00,unknown,-1.274,36.841,-1.263,36.814,4.22,11.52,Nairobi,9,0,65630d7eb2a4f8437ca0cd60
2024-01-11T03:00:00+00:00,unknown,-1.273,36.842,-1.279,36.849,1.29,4.53,Nairobi,9,0,65630d7eb2a4f8437ca0cd60
2024-01-11T03:00:00+00:00,unknown,-1.245,36.875,-1.31,36.827,14.44,29.22,Nairobi,9,0,65630d7fb2a4f8437ca0ce0c
2024-01-11T03:00:00+00:00,unknown,-1.278,36.851,-1.235,36.812,8.4,32,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T03:00:00+00:00,unknown,-1.274,36.845,-1.259,36.846,3.16,6.98,Nairobi,9,0,65630d7eb2a4f8437ca0cd60
2024-01-11T03:00:00+00:00,unknown,-1.293,36.894,-1.27,36.846,10.58,27.02,Nairobi,9,0.093,65630d7eb2a4f8437ca0cd49
2024-01-11T03:00:00+00:00,unknown,-1.363,36.919,-1.417,36.953,9.06,15.2,Nairobi,9,0,65630d7fb2a4f8437ca0cdfe
2024-01-11T03:00:00+00:00,unknown,-1.224,36.88,-1.26,36.782,15.34,35.03,Nairobi,9,0,65630d7fb2a4f8437ca0cef8
2024-01-11T03:00:00+00:00,unknown,-1.276,36.787,-1.249,36.683,15.02,21.47,Nairobi,9,0,65630d7fb2a4f8437ca0cdc1
2024-01-11T03:00:00+00:00,unknown,-1.321,36.799,-1.266,36.816,7.77,14.33,Nairobi,9,0.188,65630d7fb2a4f8437ca0cdce
2024-01-11T03:00:00+00:00,unknown,-1.326,36.886,-1.356,36.9,7.82,12.78,Nairobi,9,0,65630d7fb2a4f8437ca0cd80
2024-01-11T03:00:00+00:00,unknown,-1.292,36.774,-1.28,36.849,10.51,18.67,Nairobi,9,0,65630d7eb2a4f8437ca0cd3e
2024-01-11T03:00:00+00:00,unknown,-1.273,36.85,-1.275,36.902,8.74,32.05,Nairobi,9,0,65630d7eb2a4f8437ca0cd69
2024-01-11T03:00:00+00:00,unknown,-1.294,36.9,-1.291,36.904,1.08,6.8,Nairobi,9,0,65630d7eb2a4f8437ca0cd57
2024-01-11T03:00:00+00:00,unknown,-1.27,36.843,-1.312,36.829,5.88,18.93,Nairobi,9,0,65630d7eb2a4f8437ca0cd75
2024-01-11T03:00:00+00:00,unknown,-1.286,36.854,-1.276,36.851,1.56,10.15,Nairobi,9,0,65630d7eb2a4f8437ca0cd37
2024-01-11T03:00:00+00:00,unknown,-1.309,36.833,-1.296,36.813,3.84,8.62,Nairobi,9,0,65630d7eb2a4f8437ca0cd66
2024-01-11T03:00:00+00:00,unknown,-1.277,36.851,-1.316,36.816,7.65,20.48,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T03:00:00+00:00,unknown,-1.267,36.837,-1.325,36.844,9.37,20.17,Nairobi,9,0,65630d7eb2a4f8437ca0cd75
2024-01-11T03:00:00+00:00,unknown,-1.284,36.855,-1.327,36.824,9.2,18.32,Nairobi,9,0,65630d7eb2a4f8437ca0cd39
2024-01-11T03:00:00+00:00,unknown,-1.288,36.852,-1.322,36.808,7.52,16.25,Nairobi,9,0,65630d7eb2a4f8437ca0cd37
2024-01-11T03:00:00+00:00,unknown,-1.288,36.88,-1.286,36.833,7.26,20.58,Nairobi,9,0.265,65630d7eb2a4f8437ca0cd4e
2024-01-11T03:00:00+00:00,unknown,-1.267,36.837,-1.291,36.906,13.09,34.95,Nairobi,9,0,65630d7eb2a4f8437ca0cd75
2024-01-11T03:00:00+00:00,unknown,-1.256,36.822,-1.32,36.825,12.68,23.12,Nairobi,9,0,65630d7fb2a4f8437ca0cdb0
2024-01-11T03:00:00+00:00,unknown,-1.285,36.856,-1.272,36.85,2.06,10.72,Nairobi,9,0,65630d7eb2a4f8437ca0cd39
2024-01-11T03:00:00+00:00,unknown,-1.262,36.814,-1.289,36.828,6.05,22.03,Nairobi,9,0,65630d7fb2a4f8437ca0cdae
2024-01-11T03:00:00+00:00,unknown,-1.3,36.801,-1.272,36.852,8.93,20.07,Nairobi,9,0,65630d7fb2a4f8437ca0cdad
2024-01-11T03:00:00+00:00,unknown,-1.19,36.933,-1.273,36.732,29.51,43.65,Nairobi,9,0,
2024-01-11T03:00:00+00:00,unknown,-1.277,36.852,-1.332,36.868,9.73,17.15,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T03:00:00+00:00,unknown,-1.208,36.917,-1.233,36.805,16.33,25.82,Nairobi,9,0,65630d7fb2a4f8437ca0cf1a
2024-01-11T03:00:00+00:00,unknown,-1.256,36.934,-1.233,36.805,20.51,56.3,Nairobi,9,0,65630d7fb2a4f8437ca0cf58
2024-01-11T03:00:00+00:00,unknown,-1.281,36.85,-1.261,36.822,6.28,15.88,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T03:00:00+00:00,unknown,-1.274,36.839,-1.259,36.818,5.48,11.88,Nairobi,9,0.486,65630d7eb2a4f8437ca0cd60
2024-01-11T03:00:00+00:00,unknown,-1.271,36.818,-1.282,36.848,4.28,10.58,Nairobi,9,0,65630d7fb2a4f8437ca0cd9d
2024-01-11T03:00:00+00:00,unknown,-1.286,36.904,-1.3,36.821,12.03,38.08,Nairobi,9,0,65630d7eb2a4f8437ca0cd6f
2024-01-11T03:00:00+00:00,unknown,-1.285,36.893,-1.233,36.932,9.99,28.08,Nairobi,9,0,65630d7eb2a4f8437ca0cd55
2024-01-11T03:00:00+00:00,unknown,-1.271,36.881,-1.213,36.792,16.29,37.05,Nairobi,9,0,65630d7eb2a4f8437ca0cd54
2024-01-11T03:00:00+00:00,unknown,-1.32,36.853,-1.312,36.833,3.99,15.43,Nairobi,9,0,65630d7eb2a4f8437ca0cd6b
2024-01-11T03:00:00+00:00,unknown,-1.317,36.843,-1.284,36.859,6.62,18.08,Nairobi,9,0,65630d7eb2a4f8437ca0cd68
2024-01-11T03:00:00+00:00,unknown,-1.28,36.848,-1.313,36.829,5.16,22.12,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T03:00:00+00:00,unknown,-1.316,36.825,-1.312,36.823,0.65,4.92,Nairobi,9,0,65630d7fb2a4f8437ca0cd8d
2024-01-11T03:00:00+00:00,unknown,-1.296,36.892,-1.322,36.798,15.68,24.58,Nairobi,9,0,65630d7eb2a4f8437ca0cd49
2024-01-11T03:00:00+00:00,unknown,-1.26,36.828,-1.272,36.84,3.97,13.82,Nairobi,9,0,65630d7fb2a4f8437ca0cdb0
2024-01-11T03:00:00+00:00,unknown,-1.229,36.878,-1.27,36.794,12.63,26.62,Nairobi,9,0,65630d7fb2a4f8437ca0cef8
2024-01-11T03:00:00+00:00,unknown,-1.268,36.843,-1.259,36.809,5.27,11.27,Nairobi,9,0,65630d7eb2a4f8437ca0cd75
2024-01-11T03:00:00+00:00,unknown,-1.317,36.843,-1.3,36.801,7.65,14.2,Nairobi,9,0,65630d7eb2a4f8437ca0cd68
2024-01-11T03:00:00+00:00,unknown,-1.325,36.824,-1.278,36.85,8.75,23.82,Nairobi,9,0,65630d7fb2a4f8437ca0cd97
2024-01-11T03:00:00+00:00,unknown,-1.308,36.824,-1.285,36.788,21.28,74.38,Nairobi,9,0,65630d7fb2a4f8437ca0cd92
2024-01-11T03:00:00+00:00,unknown,-1.26,36.87,-1.289,36.829,6.95,37.12,Nairobi,9,0,65630d7eb2a4f8437ca0cd72
2024-01-11T03:00:00+00:00,unknown,-1.283,36.851,-1.275,36.826,4.5,15.33,Nairobi,9,0,65630d7eb2a4f8437ca0cd37
2024-01-11T03:00:00+00:00,unknown,-1.29,36.757,-1.314,36.807,9.32,15.12,Nairobi,9,0,65630d7fb2a4f8437ca0ce4c
2024-01-11T03:00:00+00:00,unknown,-1.32,36.851,-1.274,36.85,6.56,17.7,Nairobi,9,0,65630d7eb2a4f8437ca0cd6b
2024-01-11T03:00:00+00:00,unknown,-1.277,36.851,-1.318,36.842,7.35,16.88,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T03:00:00+00:00,unknown,-1.301,36.892,-1.356,36.9,11.67,20.28,Nairobi,9,0,65630d7eb2a4f8437ca0cd5d
2024-01-11T03:00:00+00:00,unknown,-1.276,36.89,-1.314,36.901,6.55,13.08,Nairobi,9,0,65630d7eb2a4f8437ca0cd6a
2024-01-11T03:00:00+00:00,unknown,-1.283,36.904,-1.276,36.824,12.06,36.07,Nairobi,9,0,65630d7eb2a4f8437ca0cd6f
2024-01-11T03:00:00+00:00,unknown,-1.285,36.901,-1.3,36.821,11.03,31.42,Nairobi,9,0,65630d7eb2a4f8437ca0cd6f
2024-01-11T03:00:00+00:00,unknown,-1.315,36.908,-1.159,36.766,42.8,69.38,Nairobi,9,0,65630d7fb2a4f8437ca0cda8
2024-01-11T03:00:00+00:00,unknown,-1.296,36.902,-1.244,36.869,10.03,19.03,Nairobi,9,0,65630d7eb2a4f8437ca0cd57
2024-01-11T03:00:00+00:00,unknown,-1.291,36.774,-1.287,36.852,11.8,23.7,Nairobi,9,0,65630d7eb2a4f8437ca0cd3e
2024-01-11T03:00:00+00:00,unknown,-1.274,36.845,-1.233,36.805,8.02,17.02,Nairobi,9,0,65630d7eb2a4f8437ca0cd60
2024-01-11T03:00:00+00:00,unknown,-1.325,36.879,-1.3,36.818,14.25,21.02,Nairobi,9,0,65630d7eb2a4f8437ca0cd79
2024-01-11T03:00:00+00:00,unknown,-1.279,36.848,-1.271,36.84,2.11,9.67,Nairobi,9,0.092,65630d7fb2a4f8437ca0ceba
2024-01-11T03:00:00+00:00,unknown,-1.275,36.788,-1.279,36.83,9.24,29.53,Nairobi,9,0,65630d7fb2a4f8437ca0cdc1
2024-01-11T03:00:00+00:00,unknown,-1.281,36.85,-1.236,36.812,9.1,16.48,Nairobi,9,0.092,65630d7fb2a4f8437ca0ceba
2024-01-11T03:00:00+00:00,unknown,-1.29,36.767,-1.296,36.795,4.05,9.1,Nairobi,9,0,65630d7fb2a4f8437ca0cdd2
2024-01-11T03:00:00+00:00,unknown,-1.329,36.83,-1.229,36.801,17.49,31.42,Nairobi,9,0.093,65630d7fb2a4f8437ca0cd97
2024-01-11T03:00:00+00:00,unknown,-1.301,36.801,-1.265,36.841,8.2,20,Nairobi,9,0,65630d7fb2a4f8437ca0cdad
2024-01-11T03:00:00+00:00,unknown,-1.321,36.786,-1.263,36.803,12.22,21.45,Nairobi,9,0,65630d7fb2a4f8437ca0cdcb
2024-01-11T03:00:00+00:00,unknown,-1.283,36.787,-1.27,36.806,3.57,10.03,Nairobi,9,0,65630d7fb2a4f8437ca0cdc4
2024-01-11T03:00:00+00:00,unknown,-1.274,36.844,-1.298,36.798,7.06,25.53,Nairobi,9,0.47,65630d7eb2a4f8437ca0cd60
2024-01-11T03:00:00+00:00,unknown,-1.328,36.831,-1.312,36.828,2.47,10.17,Nairobi,9,0.09,65630d7fb2a4f8437ca0cd97
2024-01-11T03:00:00+00:00,unknown,-1.279,36.85,-1.356,36.9,12.35,24.88,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T03:00:00+00:00,unknown,-1.211,36.906,-1.137,36.97,12.86,14.02,Nairobi,9,0,65630d7fb2a4f8437ca0cf25
2024-01-11T03:00:00+00:00,unknown,-1.256,36.828,-1.272,36.84,4.2,17.35,Nairobi,9,0,65630d7fb2a4f8437ca0cdb7
2024-01-11T03:00:00+00:00,unknown,-1.274,36.851,-1.233,36.805,8.21,24.83,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T03:00:00+00:00,unknown,-1.324,36.895,-1.287,36.962,10.44,19.53,Nairobi,9,0,65630d7fb2a4f8437ca0cd84
2024-01-11T03:00:00+00:00,unknown,-1.279,36.85,-1.256,36.816,6.85,17.92,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T03:00:00+00:00,unknown,-1.288,36.88,-1.294,36.791,13.04,29.7,Nairobi,9,0,65630d7eb2a4f8437ca0cd4e
2024-01-11T03:00:00+00:00,unknown,-1.274,36.844,-1.262,36.807,5.44,16.4,Nairobi,9,0,65630d7eb2a4f8437ca0cd60
2024-01-11T03:00:00+00:00,unknown,-1.313,36.9,-1.312,36.807,16.43,29.57,Nairobi,9,0,65630d7fb2a4f8437ca0cd81
2024-01-11T03:00:00+00:00,unknown,-1.277,36.836,-1.256,36.816,5.81,11.72,Nairobi,9,0,65630d7eb2a4f8437ca0cd67
2024-01-11T03:00:00+00:00,unknown,-1.227,36.925,-1.279,36.849,14.66,43.05,Nairobi,9,0,65630d7fb2a4f8437ca0cf1c
2024-01-11T03:00:00+00:00,unknown,-1.279,36.85,-1.356,36.899,15.32,28.87,Nairobi,9,0.1,65630d7fb2a4f8437ca0ceba
2024-01-11T03:00:00+00:00,unknown,-1.194,36.908,-1.211,36.876,4.99,6.67,Nairobi,9,0,65630d7fb2a4f8437ca0cf0c
2024-01-11T03:00:00+00:00,unknown,-1.326,36.833,-1.328,36.824,1.26,6.38,Nairobi,9,0,65630d7fb2a4f8437ca0cd9a
2024-01-11T03:00:00+00:00,unknown,-1.28,36.853,-1.312,36.833,5.7,13.78,Nairobi,9,0.1,65630d7fb2a4f8437ca0ceba
2024-01-11T03:00:00+00:00,unknown,-1.26,36.989,-1.307,36.834,24.38,41.82,Nairobi,9,0,65630d7fb2a4f8437ca0cf61
2024-01-11T03:00:00+00:00,unknown,-1.281,36.847,-1.331,36.926,18.6,31.6,Nairobi,9,0.1,65630d7fb2a4f8437ca0ceba
2024-01-11T03:00:00+00:00,unknown,-1.267,36.836,-1.233,36.805,7.58,17.13,Nairobi,9,0.63,65630d7eb2a4f8437ca0cd75
2024-01-11T03:00:00+00:00,unknown,-1.313,36.823,-1.276,36.846,7.42,18.75,Nairobi,9,0.1,65630d7fb2a4f8437ca0cd92
2024-01-11T03:00:00+00:00,unknown,-1.286,36.792,-1.299,36.775,3.36,10.88,Nairobi,9,0.094,65630d7fb2a4f8437ca0cdc3
2024-01-11T03:00:00+00:00,unknown,-1.286,36.854,-1.267,36.84,3.44,15.5,Nairobi,9,0.961,65630d7eb2a4f8437ca0cd37
2024-01-11T03:00:00+00:00,unknown,-1.271,36.883,-1.286,36.881,2.65,10.53,Nairobi,9,0,65630d7eb2a4f8437ca0cd71
2024-01-11T03:00:00+00:00,unknown,-1.281,36.851,-1.329,36.857,6.52,14.52,Nairobi,9,0.1,65630d7fb2a4f8437ca0ceba
2024-01-11T03:00:00+00:00,unknown,-1.282,36.849,-1.271,36.847,1.76,8.4,Nairobi,9,0.1,65630d7fb2a4f8437ca0ceba
2024-01-11T03:00:00+00:00,unknown,-1.274,36.851,-1.281,36.848,1.17,7.2,Nairobi,9,0.475,65630d7eb2a4f8437ca0cd69
2024-01-11T03:00:00+00:00,unknown,-1.265,36.841,-1.274,36.851,1.44,4.57,Nairobi,9,0,65630d7eb2a4f8437ca0cd75
2024-01-11T03:00:00+00:00,unknown,-1.271,36.842,-1.291,36.813,5.37,12.22,Nairobi,9,0,65630d7eb2a4f8437ca0cd60
2024-01-11T03:00:00+00:00,unknown,-1.267,36.849,-1.271,36.846,0.86,5.15,Nairobi,9,0.475,65630d7eb2a4f8437ca0cd69
2024-01-11T03:00:00+00:00,unknown,-1.289,36.828,-1.17,36.924,22.27,37.12,Nairobi,9,0,65630d7eb2a4f8437ca0cd74
2024-01-11T03:00:00+00:00,unknown,-1.275,36.848,-1.255,36.815,6.7,16.27,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T03:00:00+00:00,unknown,-1.267,36.836,-1.17,36.841,13.18,20.03,Nairobi,9,0,65630d7eb2a4f8437ca0cd75
2024-01-11T03:00:00+00:00,unknown,-1.165,36.958,-1.211,36.887,11.32,18.15,Nairobi,9,0,
2024-01-11T03:00:00+00:00,unknown,-1.298,36.787,-1.27,36.846,4.48,13.52,Nairobi,9,0,65630d7fb2a4f8437ca0cdc8
2024-01-11T03:00:00+00:00,unknown,-1.27,36.906,-1.28,36.813,14.92,40.3,Nairobi,9,0,65630d7fb2a4f8437ca0cda0
2024-01-11T03:00:00+00:00,unknown,-1.273,36.853,-1.281,36.85,1.2,5.4,Nairobi,9,0,65630d7eb2a4f8437ca0cd52
2024-01-11T03:00:00+00:00,unknown,-1.317,36.826,-1.314,36.823,0.95,5.58,Nairobi,9,0,65630d7fb2a4f8437ca0cd8d
2024-01-11T03:00:00+00:00,unknown,-1.278,36.85,-1.271,36.778,9.8,30.28,Nairobi,9,0.1,65630d7fb2a4f8437ca0ceba
2024-01-11T03:00:00+00:00,unknown,-1.325,36.84,-1.325,36.84,0.26,15.23,Nairobi,9,0,65630d7fb2a4f8437ca0cd8f
2024-01-11T03:00:00+00:00,unknown,-1.301,36.801,-1.272,36.845,11.83,29.87,Nairobi,9,0,65630d7fb2a4f8437ca0cdad
2024-01-11T03:00:00+00:00,unknown,-1.401,36.763,-1.297,36.815,17.13,41.48,Nairobi,9,0,
2024-01-11T03:00:00+00:00,unknown,-1.285,36.859,-1.273,36.842,3.12,13.65,Nairobi,9,0,65630d7eb2a4f8437ca0cd39
2024-01-11T03:00:00+00:00,unknown,-1.31,36.893,-1.297,36.864,4.15,10.45,Nairobi,9,0,65630d7eb2a4f8437ca0cd5f
2024-01-11T03:00:00+00:00,unknown,-1.32,36.853,-1.317,36.83,4.26,8.65,Nairobi,9,0,65630d7eb2a4f8437ca0cd6b
2024-01-11T03:00:00+00:00,unknown,-1.317,36.829,-1.314,36.83,1.54,10.35,Nairobi,9,0,65630d7fb2a4f8437ca0cd8d
2024-01-11T03:00:00+00:00,unknown,-1.205,36.77,-1.272,36.814,16.1,42.18,Nairobi,9,0,
2024-01-11T03:00:00+00:00,unknown,-1.273,36.851,-1.217,36.891,11.19,26.85,Nairobi,9,0,65630d7eb2a4f8437ca0cd69
2024-01-11T03:00:00+00:00,unknown,-1.275,36.831,-1.282,36.826,2.33,5.05,Nairobi,9,0,65630d7eb2a4f8437ca0cd7c
2024-01-11T03:00:00+00:00,unknown,-1.28,36.849,-1.32,36.849,7.54,17.2,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T03:00:00+00:00,unknown,-1.275,36.847,-1.275,36.847,0.13,1.25,Nairobi,9,0.095,65630d7fb2a4f8437ca0ceba
2024-01-11T03:00:00+00:00,unknown,-1.317,36.843,-1.291,36.787,10.31,15.12,Nairobi,9,0,65630d7eb2a4f8437ca0cd68
2024-01-11T03:00:00+00:00,unknown,-1.341,36.75,-1.272,36.81,14.14,28.22,Nairobi,9,0,65630d7fb2a4f8437ca0cebb
2024-01-11T03:00:00+00:00,unknown,-1.312,36.908,-1.344,36.905,11.75,22.47,Nairobi,9,0,65630d7fb2a4f8437ca0cd87
2024-01-11T03:00:00+00:00,unknown,-1.278,36.899,-1.278,36.895,0.67,18.42,Nairobi,9,0,65630d7eb2a4f8437ca0cd6c
2024-01-11T03:00:00+00:00,unknown,-1.278,36.851,-1.273,36.846,1.63,8.42,Nairobi,9,0.095,65630d7fb2a4f8437ca0ceba
2024-01-11T03:00:00+00:00,unknown,-1.256,36.812,-1.214,36.88,13.06,20.27,Nairobi,9,0.087,65630d7fb2a4f8437ca0cdbf
2024-01-11T03:00:00+00:00,unknown,-1.283,36.785,-1.218,36.903,18.1,27.03,Nairobi,9,0,65630d7fb2a4f8437ca0cdc4
2024-01-11T03:00:00+00:00,unknown,-1.326,36.833,-1.293,36.774,11.66,22.03,Nairobi,9,0,65630d7fb2a4f8437ca0cd9a
2024-01-11T03:00:00+00:00,unknown,-1.269,36.85,-1.402,36.811,27.8,71.07,Nairobi,9,0,65630d7eb2a4f8437ca0cd69
2024-01-11T03:00:00+00:00,unknown,-1.272,36.841,-1.326,36.821,9.28,38.33,Nairobi,9,0.098,65630d7eb2a4f8437ca0cd60
2024-01-11T03:00:00+00:00,unknown,-1.316,36.824,-1.315,36.829,0.85,5.33,Nairobi,9,0.173,65630d7fb2a4f8437ca0cd8d
2024-01-11T03:00:00+00:00,unknown,-1.265,36.838,-1.274,36.849,2.14,12.55,Nairobi,9,0.086,65630d7eb2a4f8437ca0cd75
2024-01-11T03:00:00+00:00,unknown,-1.329,36.826,-1.316,36.829,2.27,14.3,Nairobi,9,0,65630d7fb2a4f8437ca0cd97
2024-01-11T03:00:00+00:00,unknown,-1.31,36.826,-1.316,36.827,2.25,12.65,Nairobi,9,0.283,65630d7fb2a4f8437ca0cd92
2024-01-11T03:00:00+00:00,unknown,-1.274,36.851,-1.275,36.902,9.85,27.28,Nairobi,9,0,65630d7eb2a4f8437ca0cd69
2024-01-11T03:00:00+00:00,unknown,-1.307,36.908,-1.356,36.899,13.57,29.52,Nairobi,9,0,65630d7fb2a4f8437ca0cd87
2024-01-11T03:00:00+00:00,unknown,-1.301,36.774,-1.291,36.76,2.63,6.02,Nairobi,9,0,65630d7fb2a4f8437ca0cdd3
2024-01-11T03:00:00+00:00,unknown,-1.275,36.847,-1.302,36.809,7.67,19.33,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T03:00:00+00:00,unknown,-1.288,36.853,-1.356,36.9,15.85,22.27,Nairobi,9,0,65630d7eb2a4f8437ca0cd37
2024-01-11T03:00:00+00:00,unknown,-1.267,36.839,-1.277,36.851,2.77,12.82,Nairobi,9,0.086,65630d7eb2a4f8437ca0cd75
2024-01-11T03:00:00+00:00,unknown,-1.258,36.828,-1.22,36.879,12.33,22.65,Nairobi,9,0,65630d7fb2a4f8437ca0cdb7
2024-01-11T03:00:00+00:00,unknown,-1.284,36.901,-1.287,36.832,9.36,25.08,Nairobi,9,0,65630d7eb2a4f8437ca0cd6f
2024-01-11T03:00:00+00:00,unknown,-1.327,36.827,-1.265,36.839,10.63,33.03,Nairobi,9,0,65630d7fb2a4f8437ca0cd97
2024-01-11T03:00:00+00:00,unknown,-1.281,36.903,-1.27,36.853,8.49,25.52,Nairobi,9,0,65630d7eb2a4f8437ca0cd6f
